id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
5082956,Schweitzer Mountain Road Climb,1424.8,5.6,25.8,1019.2,938.8,"[48.329782, -116.608025]","[48.337963, -116.595097]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/REGWZBZ3D5MEQKEDXTRTK6OO53F2QYMERCI2IEXWCL6S5WEQCAH6XDHETFTBLFJ4LOQ7B5MNO2TFRJIKDSTSO===,1,Sandpoint,ID,United States,2013-08-11T21:01:02Z,2021-05-15T02:13:45Z,90.9,5783,1171,4,s5082956,cl~eHd_vfUGOQcA]{@Qu@Iu@I_@g@sA[_@Mg@MYOaAa@o@KYGs@SkAEaBQuA[_A[w@OS][w@m@U[GCEIOKCDGM@IEEONGO_@]WEa@SDOGGWAEEGM[Y]Ki@HMCGIGi@GWc@s@e@_Ai@c@[Oe@c@_@Yi@o@CIk@y@_Ao@u@]o@i@Wk@_@Wi@aAm@o@Wg@Qq@Gu@Bq@aAwBk@mA[}AO_@,1:38,4:27,1:38,strava://segments/5082956/leaderboard,23368343,Nicholas Kalbach,https://dgalywyr863hv.cloudfront.net/pictures/athletes/23368343/12043486/18/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/5082956/local_legend?categories%5B%5D=overall,98,267,98
1381716,Hubbard Rd - Kuna Mora Rd Loop,21155.2,0,5.1,909.4,853.8,"[43.51722640916705, -116.33424175903201]","[43.51730142720044, -116.33443462662399]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/5AZPKT23J23HQBAQTMLNPGMD4QPNXY7EYSQYVPM242GLMPWGUSSFWSHLXSRV7KYIJQSVWHB7D7ZESV4BJI======,0,Boise,ID,United States,2012-05-14T14:55:28Z,2021-05-15T02:12:03Z,73,853,250,1,s1381716,smrhG`p`eUGiC?}HCaDGyc@GyJ?sWKyK@gECaJXk@XAfEHjKHjBAxAKXG~Aw@hAu@xEwDz@s@bA_BbBkD~EqJxAqDfDuHpC}FvDoHxCmFn@sAr@oBnCkJt@eDr@cE|@cG^qB^iAhD_Il@qBXmBr@wDrAuFv@aEt@{B\}@`AkEnAmEvAsHt@_DPqAFYp@eBlCmGhBmFfA{Bt@cB`@aBVkBNo@j@sAx@iB|BaDnDoGdAaBTe@v@sCb@g@TAjBB`NBhBBbL?jA@v@CdGBjDCnY?pAAjODdECn[FzG?r]BfOCnCBdJArF@Pb@EjBA`D@bHClCCzs@Ene@?xb@@tCCtC?~IE|XAbrAGpvADjC?xA[j@yCIeBBqREoQ@yBB_BC{d@@yn@Gsd@IcF?qGC{K@sYK{IIuJDuIEeF?{XLeKBeV?w[H,29:26:00,31:49:00,29:26:00,strava://segments/1381716/leaderboard,NA,,,,NA,0,0,,1766,1909,1766
13037489,#4 8th St. Moto from Hulls Ridge to 8th St. (Down),1729.7,-4.2,24.2,1721,1640.3,"[43.666483, -116.099271]","[43.677407, -116.103346]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/5EMPP3H3IPWKQYMUSJKJJ66O33QGL222C4RQUCFIRR42O3EV5EAP6HI7CZYVWKXTMNY6YMBJOEBLAXWQP2KB4===,0,Boise,Idaho,United States,2016-08-28T22:36:26Z,2021-05-15T02:18:24Z,50.5,1082,323,0,s13037489,oroiGnsrcUMEWAe@GG@WAYOEKKIIGMCq@Ag@BGFCJ?TSdAa@rA]x@]^m@d@YZKPGP@vACVELKLWRKDKB_AGUKKUEUGk@Ao@Ka@Y_@SOIKWq@{@_BSg@GGIGMAGFSv@Kh@W\SJu@P_@PK?YIWBMAWL[HK?o@WKBKHKZIJKJa@RKJ[x@eAlB_@TU@eA[a@a@GM]iCGIICSFGF]f@UNK?]Q[?KTFj@CTUh@SxBOj@QZGHK@[M[CMBSLYFiAd@s@l@k@t@,3:57,4:49,3:57,strava://segments/13037489/leaderboard,NA,,,,NA,0,0,,237,289,237
14511638,Rib Shack Sprint,326.7,-0.1,0.3,796.4,795.6,"[43.695184, -116.360535]","[43.695105, -116.3565]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/P2OTBDDPNLF6OUZAZZMD5UOIUTPASVJM7SIQJ7OGAP5IPW7XAA5PDOWRGEGTEQQ2MGE734KJQUDOKKWCLFRHI===,0,Eagle,Idaho,United States,2017-04-04T13:03:40Z,2021-05-17T08:06:51Z,0,11444,1106,4,s14511638,{euiGjteeUR{LCkJ,21s,25s,21s,strava://segments/14511638/leaderboard,65958167,Jonah Larson,https://dgalywyr863hv.cloudfront.net/pictures/athletes/65958167/16460528/18/large.jpg,8 efforts in the last 90 days,8,8,2,strava://segments/14511638/local_legend?categories%5B%5D=overall,21,25,21
655240,E Sandy Point Rd Climb,1080.29,7.4,33.4,943.7,863.6,"[43.52680504792529, -116.0634916533696]","[43.53310880412731, -116.055915693771]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GXOX7JBYW3FFHRN6GS5NVUR23KN4RABX47VYZCBX3V6AWLHVV6UJOKQU6XUZIJ3RFHM2KPMPS2WNAUJFIQZZW===,1,Boise,ID,United States,2011-05-20T01:46:03Z,2021-05-18T08:02:38Z,93.06,18001,2041,12,s655240,oithGzskcUeAwAuA_BuFkFeAq@kB_@e@G]?aDZgA?s@C]Kq@]e@_@Y[i@y@w@yAOa@WmACw@JcBAu@UeBUkDGiB@mA,1:44,2:25,1:44,strava://segments/655240/leaderboard,18268017,Blair Wilson,https://dgalywyr863hv.cloudfront.net/pictures/athletes/18268017/17086013/1/large.jpg,14 efforts in the last 90 days,14,14,2,strava://segments/655240/local_legend?categories%5B%5D=overall,104,145,104
11543759,short stinger,262.4,4.8,11.2,1354.4,1341.8,"[42.827974, -112.408913]","[42.830082, -112.409376]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/K5PVA5CL7U2PN5VVQ2JKTOQ7DL5S24C35ISY2EN7J5GAEF7GER5VBJKXOOVI4NBSH53ISRZL25DX6WSC74QQI===,0,Pocatello,Idaho,United States,2016-03-11T00:48:55Z,2021-05-15T02:17:34Z,12.6,5337,719,16,s11543759,yykdGvzamT[UW[OI]Mi@Ik@Bk@Lu@^kC|B,20s,19s,19s,strava://segments/11543759/leaderboard,10055833,Jordan Chapman,https://dgalywyr863hv.cloudfront.net/pictures/athletes/10055833/5175786/5/large.jpg,9 efforts in the last 90 days,9,9,3,strava://segments/11543759/local_legend?categories%5B%5D=overall,20,19,19
7727942,Stack Rock DH,2472,-5.1,32.9,1756.9,1624.3,"[43.750576, -116.16477]","[43.752521, -116.157859]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/SXOR5L3DO53QZKLRT4I27K4DYVBRP772OXX4NKXPQTQK5DBAD3HZEMTQGJAQ7437I4JIQE4UN2AJV3E5EMKQ====,0,Garden City,ID,United States,2014-07-25T05:50:33Z,2021-05-15T02:15:23Z,87.3,6131,1805,2,s7727942,a``jGxl_dUH~@Mv@UZ_@Sc@gAGo@?kAm@Xi@b@a@TaAZc@EK_@MIE?KHAD@l@If@IFI@c@M[Mw@gAYOGQIIIBQVUFOV_@TK@c@IWA_@@OC][Um@IWKo@Ke@YMm@XIGs@LESViBLmBJO\Ib@Hd@j@rAx@\`@\?f@C\_@AuANw@`@e@r@YBE_Ag@a@qALOGo@YIs@VIPG\BJBbAGBUYw@a@_A?k@y@IEm@qACi@Qm@?MDMGkBFG\EBG?IO]x@q@LCX@RLDNJp@GpB@RJ^F^DHF@l@mAZ_@JGp@y@ZY^ETRxAb@HAHE@WGy@Uy@?QHWv@Ad@F^JLKEmACSGKa@_@Oo@@MOEBQLMVM,4:55,5:46,4:55,strava://segments/7727942/leaderboard,6298439,Laura Jendro,https://graph.facebook.com/114216577683862/picture?height=256&width=256,1 effort in the last 90 days,1,1,1,strava://segments/7727942/local_legend?categories%5B%5D=overall,295,346,295
18087242,Tracks to Syringa Heights,346.6,8.3,20,673.6,644.8,"[48.265843, -116.585446]","[48.264758, -116.58943]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/W3XPBBUJYLQFHN2D7M6KQKBP7DWBBPP4K576IZ3OGTVZNKWZFQRBB5M53FFP5NA3HAY7FDUGI6Y3CWU2HONQ====,0,Sandpoint,Idaho,United States,2018-06-29T04:53:32Z,2021-05-18T08:05:14Z,28.8,1182,194,1,s18087242,o|qeH`rqfUAtHBb@@~AB\Hl@N^`@t@v@hANZTVTPZl@D@,47s,1:08,47s,strava://segments/18087242/leaderboard,15014407,Rich Lopez,https://lh3.googleusercontent.com/a/AAcHTtdDNR10aetIGtodhoxZRngTwxYKvQblHWOlumITyGot=s96-c,12 efforts in the last 90 days,12,12,1,strava://segments/18087242/local_legend?categories%5B%5D=overall,47,68,47
12875582,Santa Cruz - 3 mi Circuit,241,7.8,17.5,850.4,831.6,"[43.541383, -116.330321]","[43.539278, -116.330524]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DCMNLCIWU4IRQJ3IIPQKZMPFFY3XTFKV76XZCIS5FAMZFYPTL4R7WCZXZ4NYJBWYJENVTK3S5W5MIYJF5D6Q====,0,Boise,Idaho,United States,2016-08-11T21:00:04Z,2021-05-15T02:18:18Z,18.8,225,39,2,s12875582,sdwhGpw_eUjD@jDf@\BPANFJ?@K,25s,50s,25s,strava://segments/12875582/leaderboard,117009221,Addison Temple,https://dgalywyr863hv.cloudfront.net/pictures/athletes/117009221/27313264/22/large.jpg,1 effort in the last 90 days,1,1,1,strava://segments/12875582/local_legend?categories%5B%5D=overall,25,50,25
12212772,Marmot Down Marmot Down,1399.2,-8.5,5.6,773.4,652.3,"[47.658695, -116.733301]","[47.659071, -116.740685]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6KOQ3I5VZTHY3JLEDERRYJG3DLO3OVOJII7VOPTIK5SWQDYJ5B4MAUKJ5HSV7326DAKEA3QC22VNF35DD6MA====,0,Coeur d'Alene,Idaho,United States,2016-05-28T20:00:53Z,2021-05-15T02:17:56Z,2.8,232,64,1,s12212772,yi{aHdnngUO_@Ou@Co@BuAJsAf@wBDa@Ac@Gc@Oa@i@aAIYDy@Ag@OUqAnBQ^YXu@fA{@^oANgAh@}@x@W`@Cp@Ih@SlCBzA^rAfAjGHj@@v@Jl@\nDNf@p@rDNn@tApEjAxCNd@x@hBRr@,1:26,2:08,1:26,strava://segments/12212772/leaderboard,NA,,,,NA,0,0,,86,128,86
10178389,Empty Like Tamarack,1328.8,1.6,9.3,1672.1,1641.8,"[44.906112, -116.159724]","[44.91693, -116.158477]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/VPTZKZCH3IZBRH4EYFL3AAWKBQPSHICZEMZUPC37I35YT7RU5Y46CTZTTD742VAD2E3NXGPQZRMSBIBAJSDQ====,0,,,,2015-08-10T05:44:30Z,2021-05-15T02:16:50Z,33.8,40,13,0,s10178389,evaqGhm~cUCYIYM[QUi@g@m@_@WM[CkAAs@Eq@KeA[{Aa@iF{AUA{@Oi@Cw@QS?e@E}@A_@HQ?]LQEm@L_@Bo@?k@ImBi@s@q@U_@s@aAa@YQGs@IkA`@o@F]Jw@Xm@?k@Lu@j@g@t@Wb@GXeAtB,2:13,3:34,2:13,strava://segments/10178389/leaderboard,NA,,,,NA,0,0,,133,214,133
4651210,Ryan's Sprint,235.9,0.1,0.2,853.2,853,"[43.547041, -116.289999]","[43.548304, -116.288806]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FJJKBMGHY2UUIXRZBRBNPUJRU7FEQDXIXYC5W2FMG5TJWOMCAXHASSYKUEEV43CHCGTPCSFTU3SYRTRJCHMZS===,0,Boise,ID,United States,2013-07-07T21:39:53Z,2021-05-15T02:13:29Z,0,208,20,0,s4651210,_hxhGn{wdUHwDOu@s@MaEL,19s,34s,19s,strava://segments/4651210/leaderboard,NA,,,,NA,0,0,,19,34,19
15497174,I84 / Black's Cr. Out n' Back,36651.5,0,13.3,1176.2,960.2,"[43.507348, -116.145856]","[43.507104, -116.137609]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/5M4NN67E2VU3R7GKU4BR6WXHDQR5P4C4XD2IXSGBI2WN45HAGRIYLOL3PKYECNM5FWQ4LRX7YER3FBOOAUFSC===,0,Boise,Idaho,United States,2017-07-21T23:16:50Z,2021-05-15T02:19:45Z,469.4,111,51,1,s15497174,{ophGrv{cU`@?~@F~ADl@E\KZM|@_A^q@`@gBFq@XsHVaC\aBX}@`@{@b@w@nA{AfEoErC_D|GaIpBcCd^aa@nEiFnPeRrF{GpFgHhDyE~AcCdHiLjE}H`CsEjHiNrJiRzAmC`A{A|E_H|BsCvBkB|BkC`@k@dA{BlBuBpDyEjAqAzJcJzQkPzJsJpDyDdEiDn@e@r@_@nAi@pBi@tAe@t@]t@g@jAgAdAsAl@}@jAaC@OCSq@m@uCuCu@m@i@W[Ie@GK?MBW@}@EmBAgCKe@Ke@QmAm@cAaA_@e@]g@Yk@Q_@Wu@YiAO{@M{@E}@GsCR_ULyHHkC?sA_@gFc@eFSsAu@_DWoAo@aFMcBJkAVcA\cAXgAPeBHiALiDB_BAaDMcJEkBSaCQ}@m@gCOy@Eg@IkB?kEGgAGo@a@sBg@qBc@sAi@gAm@aAY[m@{@mCqEa@e@qAoAqB}BwB{C}CgEi@}@k@oAw@uAa@{@eAsC[o@e@}@c@cAQoAWeCOuBg@}EKmBGeCS_C[aBa@eBs@mBES_@w@k@_Be@eBSqAa@uFMy@[mA]iBSwASeCIyA?m@HwEBiCEmBO_CAkBHmFXaJ?qAT}HPeLIwBq@cIIwBGaDB}DJeD`@qFAaAC_@OaAw@_DY}@OYs@gAoAiAa@e@MSKUe@qBWw@S_@a@e@s@e@_B}@wAe@aE{AcD_B{@g@eD{BsAo@c@Wo@g@}AaBuAqAe@]yA}@_Aq@kCgCo@u@mBkCOa@Me@g@gDWeC[qEIeB@sAJoAdAsHRgARm@LUpAeBn@mAh@cBrAcF`@kAT_@Z[ZU|Ai@^Q\WlBuBxAsAZ_@n@mArC{Gb@uAp@iCPk@n@qAz@uAp@cA`CqCvC}CbGsFp@u@h@y@Tm@ZmAbAiDl@aClCiN`BuEp@mC~B_GP[Za@TSTMbFsBNOLSVq@\}AFc@PsCRcAdBqFXu@`@i@b@a@t@g@bAc@`@U~C}Bl@[`Be@`@S`@c@dA}Aj@k@hAy@ZOtAc@x@_@r@k@XYj@u@P]ZkAj@eDT_C`@gG`@sCDgA?MCICACJ@rAa@fCi@xG]fDQhASbAOh@Sd@i@n@u@x@o@f@e@PuAZaBhAc@`@e@j@w@lA_@\WJgBf@]N{C|Bq@^eAb@s@b@q@p@]d@Yl@WhA{@~BW~@ObAChBIt@G^q@zBOPSLiBv@oBt@w@l@Yb@Yf@sAhD_@jAe@vBeAvCg@`BgC|LmBhHc@vAUj@q@bAs@v@yHhHiCtCuBjC}AhCUf@g@~A}@nDqDjIe@x@{AvAkAjA_AjAOHi@Vo@Ji@Tg@\MNIRWr@y@rDeAfDa@t@sBtCYz@wA`KIp@ElABpAPjCZfD`@~Cb@`Cb@~@l@v@bBrBhBhBxAnA~A`AjAz@b@`@tA|Av@r@PL~BhApCrBj@Z`GpCrFvBx@`@t@l@n@t@R^Nb@d@nBL^P\j@n@rAnA^l@JV\lAx@lDHz@?z@Et@]tDOpDCvB@bBDdCN|Bj@bHFfABn@CfBk@vWStGKdGBzBRtCBz@?xAIxG@pAHpAZ~CTjAn@tCLt@`@pFJx@ZrAvClIZnA\lBVrBLrDj@tHd@jELx@Px@Xt@nArC|@|BbCzE^n@r@dA~CdErAlBjBvBnBrB|FrJl@lAd@tAf@tB^nBLpBBtA?jCJrBTrAt@hDJz@F|@Dz@HbHBbGCpBInBWbESnAo@|BMr@GrA@ZLlB`@dDVpAx@hDVhBTfD\xDJnB?|ASzEGpNKzI@dEHhAHn@Z`Bd@xAl@pAf@x@n@n@`@Zd@Xf@PRBZ`@HRBPg@~Bq@pG_@vC_@bBg@|Aq@nAcApAsDhDa@b@k[nWgCpBsD|C{FdFwCvCkCrCgBrBcFlGuBvCqE~GkA~AwBtDoD`HaAtBaAxB{JnUaEvIsDlHiCzEkCdEaHjK_FfHiA~A{BtC}DvEqDxDeBbBoH|GoBdBiBdBmEvEgArAiCfDkA~AgFpHm@r@kDpDmDfDa@XeAh@c@Nc@Hw@Hu@BiAIwA_@yBu@gE}Aa@Eu@@,57:09:00,1:18:23,57:09:00,strava://segments/15497174/leaderboard,NA,,,,NA,0,0,,3429,4703,3429
10332995,Peggy's Gate to Dry Creek DH,2102,-6.5,13.3,1054.2,916.4,"[43.69156, -116.216813]","[43.702205, -116.218096]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LWAJSHMR5KZXXNNA7SNOSCR5CO253PRB4R5IT4BGMUQ7KAQYVJ2FLSYM6WMZMRPH7L3KNKOEV6BUXX2BEA3XA===,0,Boise,Idaho,United States,2015-08-27T19:15:25Z,2021-05-20T08:03:31Z,6.4,24910,3318,8,s10332995,gotiGbridUe@PaAR{B^k@NuDh@_BZa@DqEvAcAnAQJQDWPKB[B[KIUDQP_@RYt@k@lAyAjDcDT]AOICI@}Dr@EKLUf@_@x@}@jByA?ICIGE{@CaAKGBZ@AFS?[RI@OAIBiA~@_@Nq@F{@Nc@?WEs@AWDeAt@s@RUJ{@r@]R]^_@PYDOJQ@YAWIm@IWAUI}@KS@SCID[`@]rAa@CYFaAIQHe@~@IDa@h@[LE?GIGQ,3:14,3:40,3:14,strava://segments/10332995/leaderboard,456056,Ben Biggerstaff - TRIBE : SSCC,https://dgalywyr863hv.cloudfront.net/pictures/athletes/456056/99229/3/large.jpg,3 efforts in the last 90 days,3,3,2,strava://segments/10332995/local_legend?categories%5B%5D=overall,194,220,194
12368827,Gravel grinder: Gunning to Rice,1321.2,1.1,7.7,720.6,705.3,"[47.850019, -116.861399]","[47.860602, -116.853852]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/2NFMG7E2ATKCVJMRN2VE6CCMUGY6HJ4W3V3D6RUEZE4FZBZFLKZOQ3OFD6KKL43KJNDATYQ3HDBBHGPO2WFQ====,0,Rathdrum,Idaho,United States,2016-06-15T01:52:30Z,2021-05-15T02:18:01Z,15.3,102,36,0,s12368827,qu`cHvnghUKIaAe@s@k@WSIAUU}@g@c@_@QGSMGIu@_@KO_By@]YeAo@EGUMKCi@]KMG[K@{@]c@Ys@m@a@W[MGIYQEIGEKAc@WYUE?uA{@g@_@a@QQEw@g@OME@KIIMQMa@YI?KEGGEIe@Ua@[]QSSWQKA}@u@kDwBaAu@g@Q_@[e@U{@m@QEc@WUOCG,2:54,3:47,2:54,strava://segments/12368827/leaderboard,NA,,,,NA,0,0,,174,227,174
10527237,Michaud Cr headwaters,1864.6,-12.5,13.2,2121,1887.6,"[42.800588, -112.512196]","[42.81221, -112.511883]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/X7MIM7ZY564HCBYEKXA6B4ILUJTJ3YQWCIHEN7KI5ANA54IX2SJ2BFJYNQFFM772FVPWD3P42RIPK5TZARJA====,0,Pocatello,Idaho,United States,2015-09-22T00:44:54Z,2021-05-15T02:17:02Z,0,21,10,0,s10527237,snfdGf`vmTl@~@A@O]XHM?LZAJMGOB@@EXVBe@KLEIV@K?ZAJIGSAGBAHDNAFQ@QP?BHXPLDJ?`@EHE?ECO^KBOLKVg@^G\MLALMPC@WIU@]HQASDk@V_AHYQYEWDKGIASWc@IOIK@SCu@LGCU@OOWKa@]OC]SUAGOE?E@AUIWMIa@y@W_@a@q@Uw@M[MI}@{Am@c@KMWW[MQMUKWe@a@MO?w@[YB_@I[Oo@a@g@GWKKA[?@HGDU?]Xa@FKFWHa@BUFo@CUIUEMIKDUB]KODQEKFo@CKHKGSA[NMGOAQXSHOTSDCFYLAFMPEBm@|@,5:46,,5:46,strava://segments/10527237/leaderboard,NA,,,,NA,0,0,,346,NA,346
1078624,E Erickson Dr Climb,1239.59,9.7,124.4,1047.4,927.2,"[47.724086344242096, -116.73400833271444]","[47.72722486406565, -116.7367919627577]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/E5GU25RDBXSKHWBWOUHZY2WYFCIODQKGC4E3ANEYZLHVG46CTF55YO7NCSJ5WB7XBMRD2RHH44LJ3UUNNKACG===,1,Coeur D'Alene,ID,United States,2012-03-12T04:52:49Z,2021-05-15T02:11:54Z,120.2,273,72,0,s1078624,obhbHprngUGR@Dl@HAJK\EVC|@?DPX@REb@CNAZJPTlALRTp@NVNZ@HAFC?MEMOc@YQ_@g@c@Ug@[_@CSB_AQ]I]EGECWEW@m@VYBSKKKKe@KW[CIEESU[ACPm@?iBIs@k@aCAk@BQHSPWBGLE@GROEJKF[HMAGDIJM\@d@MlB?zAGl@EPYd@QLAD@FEG@L?JCQGGCKECw@~@GRAb@F`@@XCPIT?ZEV?dBEb@ObAYd@O`@,7:03,12:41,7:03,strava://segments/1078624/leaderboard,46764439,Shaun Webby,https://dgalywyr863hv.cloudfront.net/pictures/athletes/46764439/21802194/3/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/1078624/local_legend?categories%5B%5D=overall,423,761,423
621506,"08/12/10 Boise, ID",710.144,11.5,73.2,1821.5,1738.2,"[43.68582084774971, -116.09592237509787]","[43.68282658047974, -116.09315332956612]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZI2D2UUWEWZRNR54XF7ERFQY73MP2GZLUCV3TXE5OGCDW3VOLNNVYRNKIKLX7GEMXMMZ3JDDHRZ35DGYLB5A====,1,Boise,ID,United States,2010-08-12T20:30:44Z,2021-05-15T02:11:34Z,94.02,13,13,0,s621506,kksiGp~qcUZXLDNAn@q@DUXo@`@[J@DMHMv@XJ@FEAKNID?BEI]BSEe@DEQYIIGS@KIKEQ@IFEFIGWOO[MKCCBD@@DEF@??BHHHBBJB??CKQGm@DAFHG\BPDLJLJFd@APGTOX[^YFIz@e@f@ORMp@m@TEPF,4:20,8:32,4:20,strava://segments/621506/leaderboard,NA,,,,NA,0,0,,260,512,260
15586684,Lancaster downhill/sprint,1118.7,-3.5,2.1,741.4,701.5,"[47.787767, -116.771694]","[47.787823, -116.784835]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/5SCSYQAJCVBHFHCIXCRJEKDZV4V3DOUFAP6LJ3QT6NP7HKJ3K7SBVVQUJXVLFHKOBGPFKCTHHSVBTLY54BKQ====,0,Hayden,Idaho,United States,2017-07-31T04:06:07Z,2021-05-15T02:19:48Z,0,756,308,0,s15586684,optbHb~ugUJhERzCf@zAh@jBHNjAtA`@n@Pf@DTDp@It@Qn@ORc@XS?SBQLORMVUz@OXe@l@_@r@M^G`@GdAAfA?`GCh@D~@C^D\Rr@PtA@z@M`N@bB,1:04,1:08,1:04,strava://segments/15586684/leaderboard,130864172,Thomas Harper,https://d3nn82uaxijpm6.cloudfront.net/assets/avatar/athlete/large-800a7033cc92b2a5548399e26b1ef42414dd1a9cb13b99454222d38d58fd28ef.png,1 effort in the last 90 days,1,1,0,strava://segments/15586684/local_legend?categories%5B%5D=overall,64,68,64
8305324,Corrals Uphill (CCW),2610.6,7,34.8,1283.9,1099.9,"[43.65555, -116.148838]","[43.669872, -116.142395]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XL5MHV3IG3AR3HUCZI45G5K5TH4XF3Y2HZ3DWK5JWIBTLHXYMZ3IOMYUCHVITIMCBELDI7UH26JCKYQQ5ZRA====,2,Boise,Idaho,United States,2014-10-09T06:16:19Z,2021-05-20T08:03:11Z,224.2,9293,1943,11,s8305324,enmiGfi|cU]Ag@Kk@E]Ic@WI?QLWBI?GGMQSQa@i@OMSAI@[LYCcB}@[MYGiAg@_AYe@@eBb@OCu@[_@YiA}AIYKUe@a@Uc@EGGAIAEF?JDPCJDJ?J?XGLGFYDEDKNEVVt@JNL^JNDRCDMCUMWKi@AcAe@Ua@Qu@[o@AIWg@a@e@Qg@IiAD[Rm@@c@Cq@Qi@MWUWE?CEEAE_CGYO]a@m@K_@_@w@[_@Wc@UOYIe@_@oAo@OMa@q@OMOKo@Yg@IUI[QMD?JIH?VXd@\jABN@x@BHj@dAt@x@DV@`@Jh@@XC`@@ZEPEDSBi@EI@QDeAf@iAD[Jm@Ve@Jo@@]DGAmAVYPG?MCa@_@U[]}@m@gAcAsA_@a@WQI_@CU[g@s@g@QSc@W,10:29,11:58,10:29,strava://segments/8305324/leaderboard,51932469,Chade Bainbridge,https://dgalywyr863hv.cloudfront.net/pictures/athletes/51932469/13980168/1/large.jpg,5 efforts in the last 90 days,5,5,1,strava://segments/8305324/local_legend?categories%5B%5D=overall,629,718,629
8010173,Chimney Creek climb,1851.7,12.4,37.3,1942.2,1713,"[42.737336, -112.439784]","[42.731546, -112.455426]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/64JLSSMAP6ZLSCC27I4UPBNQUKN56BZIPPRBCPVW7N62KTF7WQZ2BFZE7DS6R45U4TGCRMOIP56AMHFOR4GL4===,2,Pocatello,Idaho,United States,2014-08-28T22:10:41Z,2021-05-15T02:15:33Z,229.2,130,88,0,s8010173,iczcGt{gmTHx@Br@?x@Fj@G|@B\Al@F\?j@Hv@AhACVBl@YtA?\Kb@?J@NNr@DXDlBTr@RFJCFH@HHAHU?OD@Ad@@NRz@HL@TDLA^BVFJBZDFDHB^FVRLdAnAZRJFN@`@`@THj@j@FJBL?VJZ?HFNTVVp@NRLX`@VP@TFFLB\P~@CTK\Mr@[j@OPQn@c@~BFDDCPa@JGRCHMJMREF@DA\?\WNATLNNb@XDJHFNDDDFJHJPHBFl@XLBLJHxAF`@U`AOh@?^Hr@NZ^`@LVb@d@P`@LLDHXFDBFJHZ@N?NS^GBAJZdADJPTJXBN,12:11,21:08,12:11,strava://segments/8010173/leaderboard,NA,,,,NA,0,0,,731,1268,731
4773957,E. Amity Home Stretch,1359,0.1,2,866.1,862.1,"[43.560516, -116.153207]","[43.560483, -116.136371]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AEBPLBSTW4XUJVUX6UZOYHT273LUH3B2MK7V2NDARLMR7R2MM26TDGT54LMMYEFEN64BB4SPNCCRBM73IRH2C===,0,Boise,ID,United States,2013-07-18T03:46:17Z,2021-05-15T02:13:33Z,3.2,10504,1427,9,s4773957,e|zhGpd}cUDq]@WAaABeVAmSEs@@UBWAcX,1:35,1:48,1:35,strava://segments/4773957/leaderboard,521158,Michael Wolfe,https://dgalywyr863hv.cloudfront.net/pictures/athletes/521158/108157/2/large.jpg,20 efforts in the last 90 days,20,20,5,strava://segments/4773957/local_legend?categories%5B%5D=overall,95,108,95
